timestamp,open,high,low,close,volume,RSI,MACD,MACD_signal,MACD_hist,Doji
2025-07-14 10:56:00+05:30,678.85,679.85,678.85,679.75,26863,62.96799218925723,0.03910658037943904,-0.047711128821371546,0.08681770920081058,0
2025-07-14 10:57:00+05:30,679.8,679.8,679.3,679.3,8633,54.491816381754255,0.05711944806637348,-0.026745013443822546,0.08386446151019603,0
2025-07-14 10:58:00+05:30,679.3,679.45,678.9,679.2,12819,52.791171714966914,0.06260395183176115,-0.008875220388705807,0.07147917222046696,0
2025-07-14 10:59:00+05:30,679.15,679.2,679.0,679.0,5618,49.46607395446747,0.05023307641329211,0.0029464389716937767,0.047286637441598334,0
2025-07-14 11:00:00+05:30,679.0,679.05,678.6,679.0,10030,49.46607395446747,0.03996833839119063,0.010350818855593148,0.029617519535597478,100
2025-07-14 11:01:00+05:30,679.0,679.65,678.95,679.65,14319,59.1614770657152,0.0833225369392494,0.0249451624723244,0.058377374466925,0
2025-07-14 11:02:00+05:30,679.6,680.2,679.6,680.1,39768,64.27210330851156,0.15223739293060135,0.050403608563979796,0.10183378436662155,0
2025-07-14 11:03:00+05:30,680.0,680.1,679.7,679.8,7035,58.97357818194247,0.18056399072531804,0.07643568499624745,0.10412830572907059,0
2025-07-14 11:04:00+05:30,679.75,679.9,679.65,679.7,8010,57.27850827674062,0.19272227685235066,0.09969300336746809,0.09302927348488257,0
2025-07-14 11:05:00+05:30,679.75,679.85,679.65,679.85,6944,59.1740876551343,0.21201754630408232,0.12215791195479095,0.08985963434929137,0
2025-07-14 11:06:00+05:30,679.8,679.85,679.5,679.65,4713,55.62981900240696,0.20876435232696622,0.139479200029226,0.06928515229774021,0
2025-07-14 11:07:00+05:30,679.65,679.7,679.25,679.5,6792,53.0627882216237,0.19187066072277048,0.1499574921679349,0.04191316855483557,0
2025-07-14 11:08:00+05:30,679.5,679.5,679.2,679.2,4515,48.265709926273956,0.15251667828954396,0.15046932939225674,0.002047348897287221,0
2025-07-14 11:09:00+05:30,679.25,679.35,679.0,679.0,8461,45.32394561849032,0.10399128831159032,0.14117372117612348,-0.037182432864533155,0
2025-07-14 11:10:00+05:30,679.0,679.25,678.8,678.85,8972,43.19740920755483,0.05282192250751905,0.12350336144240259,-0.07068143893488354,0
2025-07-14 11:11:00+05:30,678.85,678.9,678.75,678.8,4622,42.481904459714585,0.008141400324802817,0.10043096921888264,-0.09228956889407983,0
2025-07-14 11:12:00+05:30,678.8,678.9,678.6,678.65,7576,40.32403701838295,-0.03892329825521301,0.07256011572406351,-0.11148341397927652,0
2025-07-14 11:13:00+05:30,678.65,678.7,678.5,678.6,4434,39.60193163495074,-0.07934238348718736,0.042179615881813334,-0.1215219993690007,0
2025-07-14 11:14:00+05:30,678.6,678.65,678.55,678.65,4347,40.74467483848971,-0.10611696726175524,0.01252029925309962,-0.11863726651485486,0
2025-07-14 11:15:00+05:30,678.6,678.65,678.45,678.55,12981,39.14929456584789,-0.13386210307078272,-0.01675618121167685,-0.11710592185910587,0
2025-07-14 11:16:00+05:30,678.5,678.5,678.0,678.25,20034,34.75295672386148,-0.17800587496594744,-0.04900611996253097,-0.12899975500341648,0
2025-07-14 11:17:00+05:30,678.25,678.7,678.2,678.55,9359,41.792301391419365,-0.18663127032573357,-0.0765311500351715,-0.11010012029056207,0
2025-07-14 11:18:00+05:30,678.55,678.75,678.5,678.6,7438,42.89804841372098,-0.18727360264097115,-0.09867964055633144,-0.08859396208463971,0
2025-07-14 11:19:00+05:30,678.6,678.6,678.15,678.2,29382,36.8646723199776,-0.21755151425384156,-0.12245401529583347,-0.09509749895800809,0
2025-07-14 11:20:00+05:30,678.2,678.25,677.8,677.95,39848,33.67668289983704,-0.25873732518402903,-0.1497106772734726,-0.10902664791055644,0
2025-07-14 11:21:00+05:30,678.0,678.0,677.5,677.5,21638,28.841799209058298,-0.3239542730617586,-0.18455939643112979,-0.13939487663062883,0
2025-07-14 11:22:00+05:30,677.55,677.7,677.15,677.35,11682,27.428227344027565,-0.38332419777441373,-0.2243123566997866,-0.15901184107462712,0
2025-07-14 11:23:00+05:30,677.3,677.7,677.2,677.5,16705,31.06662186419015,-0.4135049171615037,-0.26215086879213007,-0.15135404836937366,0
2025-07-14 11:24:00+05:30,677.3,677.4,677.0,677.1,14508,27.156665456918727,-0.46434730508974553,-0.3025901560516532,-0.16175714903809235,0
2025-07-14 11:25:00+05:30,677.1,677.15,677.0,677.05,11198,26.704234089937874,-0.5028779816135511,-0.3426477211640328,-0.16023026044951832,0
2025-07-14 11:26:00+05:30,677.1,677.15,677.0,677.1,10311,27.996098626258387,-0.5233464263931182,-0.37878746220984993,-0.1445589641832683,100
2025-07-14 11:27:00+05:30,677.05,677.2,676.8,677.1,32217,27.99609862625838,-0.5334188953640933,-0.40971374884069867,-0.1237051465233946,0
2025-07-14 11:28:00+05:30,677.05,677.1,676.2,676.4,38518,21.766901179009665,-0.5910720389126709,-0.44598540685509314,-0.14508663205757777,0
2025-07-14 11:29:00+05:30,676.45,677.2,676.4,677.1,26672,36.8893442495097,-0.5736655611924562,-0.4715214377225658,-0.10214412346989038,0
2025-07-14 11:30:00+05:30,677.15,677.55,676.95,677.45,10563,42.83892670399739,-0.5255702802298856,-0.48233120622402975,-0.04323907400585586,0
2025-07-14 11:31:00+05:30,677.45,677.65,677.0,677.1,19112,38.890599664304304,-0.5098196153137451,-0.4878288880419729,-0.021990727271772204,0
2025-07-14 11:32:00+05:30,677.15,677.3,677.0,677.15,10763,39.74498615076621,-0.48768083664356254,-0.4877992777622908,0.00011844111872827412,100
2025-07-14 11:33:00+05:30,677.15,677.2,676.4,676.4,31408,32.422359278474865,-0.5246070831367433,-0.4951608388371813,-0.029446244299561997,0
2025-07-14 11:34:00+05:30,676.4,677.4,676.2,676.8,152813,38.889116124545836,-0.51565064283227,-0.4992587996361991,-0.0163918431960709,0
2025-07-14 11:35:00+05:30,676.9,677.1,676.2,676.25,14795,34.06245475763852,-0.5466317720200777,-0.5087333941129748,-0.03789837790710293,0
2025-07-14 11:36:00+05:30,676.2,676.9,676.1,676.85,37339,42.453413228072534,-0.5168120667167386,-0.5103491286337276,-0.006462938083011016,0
2025-07-14 11:37:00+05:30,676.7,677.85,676.7,677.7,27936,51.80947017424274,-0.4197531857331569,-0.4922299400536135,0.07247675432045658,0
2025-07-14 11:38:00+05:30,677.6,677.8,677.35,677.7,14360,51.80947017424273,-0.33892639082318965,-0.4615692302075287,0.12264283938433906,0
2025-07-14 11:39:00+05:30,677.8,678.0,677.45,678.0,31544,54.81641635949526,-0.2478065214113485,-0.4188166884482927,0.17101016703694416,0
2025-07-14 11:40:00+05:30,677.95,678.0,677.9,677.95,5379,54.209301035153565,-0.1775809083801505,-0.3705695324346643,0.19298862405451378,100
2025-07-14 11:41:00+05:30,678.0,678.3,677.55,677.7,18598,51.15837297852192,-0.14048014707805123,-0.3245516553633417,0.18407150828529045,0
2025-07-14 11:42:00+05:30,677.7,677.85,677.0,677.5,20177,48.79252869958106,-0.1257661016466045,-0.28479454461999426,0.15902844297338975,0
2025-07-14 11:43:00+05:30,677.55,677.55,676.9,676.9,69820,42.45011913540433,-0.16066801930981,-0.2599692395579574,0.09930122024814741,0
2025-07-14 11:44:00+05:30,676.9,676.95,676.85,676.85,12703,41.96062628134935,-0.19017045600548954,-0.24600948284746385,0.05583902684197431,100
2025-07-14 11:45:00+05:30,676.85,676.9,676.6,676.65,42599,39.97498659595895,-0.22707213198066256,-0.24222201267410362,0.015149880693441059,0
2025-07-14 11:46:00+05:30,676.8,676.8,676.6,676.6,38767,39.47209617315256,-0.2573845888616688,-0.24525452791161667,-0.012130060950052146,0
2025-07-14 11:47:00+05:30,676.6,677.2,676.6,677.05,8922,46.05021817084107,-0.24230307116022232,-0.2446642365613378,0.0023611654011154726,0
2025-07-14 11:48:00+05:30,677.2,677.55,676.85,677.2,32122,48.07593350587711,-0.21575996673709597,-0.23888338259648945,0.02312341585939348,100
2025-07-14 11:49:00+05:30,677.2,677.35,677.0,677.0,5283,45.61650527672245,-0.20845970011805548,-0.23279864610080267,0.02433894598274719,0
2025-07-14 11:50:00+05:30,677.0,677.2,677.0,677.15,11534,47.77442652801963,-0.18839869692510547,-0.22391865626566324,0.035519959340557766,0
2025-07-14 11:51:00+05:30,677.2,677.45,677.1,677.15,2392,47.77442652801964,-0.17053439303390405,-0.2132418036193114,0.042707410585407335,0
2025-07-14 11:52:00+05:30,677.1,677.2,676.65,676.85,23613,43.74794679509689,-0.17852635559177088,-0.20629871401380329,0.027772358422032406,0
2025-07-14 11:53:00+05:30,676.8,676.9,676.7,676.8,5085,43.09601733766253,-0.1867419803240864,-0.20238736727585993,0.015645386951773532,100
2025-07-14 11:54:00+05:30,676.9,676.9,676.75,676.9,4526,44.86563713820229,-0.18307340163494246,-0.19852457414767646,0.015451172512734007,100
2025-07-14 11:55:00+05:30,676.9,677.4,676.75,677.0,6189,46.65228041221501,-0.1701356445237252,-0.19284678822288623,0.022711143699161024,0
2025-07-14 11:56:00+05:30,677.0,677.4,676.9,677.3,5719,51.70814374580156,-0.13412873345907883,-0.18110317727012476,0.04697444381104593,0
2025-07-14 11:57:00+05:30,677.2,677.45,677.0,677.1,2750,48.41399069736512,-0.1203440739815278,-0.16895135661240537,0.048607282630877574,0
2025-07-14 11:58:00+05:30,677.1,677.25,676.95,677.0,10474,46.808298246881215,-0.11614989263603093,-0.15839106381713047,0.042241171181099546,0
2025-07-14 11:59:00+05:30,677.0,677.25,676.95,677.0,12995,46.808298246881215,-0.1115402076202372,-0.14902089257775183,0.03748068495751464,100
2025-07-14 12:00:00+05:30,677.0,677.15,676.9,676.95,17271,45.92505457372802,-0.11064612155223585,-0.14134593837264864,0.030699816820412784,0
2025-07-14 12:01:00+05:30,676.95,677.0,676.9,676.95,33191,45.92505457372802,-0.1086847023076416,-0.13481369115964723,0.026128988852005625,100
2025-07-14 12:02:00+05:30,676.9,676.95,676.75,676.9,10314,44.94155285313568,-0.10989800971071872,-0.12983055486986153,0.019932545159142806,100
2025-07-14 12:03:00+05:30,676.85,677.0,676.85,676.85,5285,43.928444373621666,-0.11358481169645529,-0.12658140623518027,0.012996594538724981,100
2025-07-14 12:04:00+05:30,676.95,677.05,676.85,676.9,9809,45.257422405058975,-0.11119031397367962,-0.12350318778288014,0.012312873809200514,0
2025-07-14 12:05:00+05:30,677.0,677.05,676.9,677.05,4135,49.15112256118727,-0.09608134494317255,-0.11801881921493863,0.02193747427176608,0
2025-07-14 12:06:00+05:30,677.0,677.25,676.95,677.1,31285,50.41711889846851,-0.07916028550414467,-0.11024711247277985,0.031086826968635184,0
2025-07-14 12:07:00+05:30,677.1,677.55,677.0,677.4,4410,57.288333737903685,-0.041069309755471295,-0.09641155192931815,0.05534224217384685,0
2025-07-14 12:08:00+05:30,677.45,677.5,677.15,677.25,4015,53.310307490939195,-0.022723738331251297,-0.08167398920970478,0.058950250878453486,0
2025-07-14 12:09:00+05:30,677.25,677.45,677.15,677.45,4975,57.543509251733234,0.007862948549131943,-0.06376660165793743,0.07162955020706938,0
2025-07-14 12:10:00+05:30,677.45,677.45,677.2,677.25,5269,52.424703807689454,0.015782854810936442,-0.04785671036416266,0.06363956517509911,0
2025-07-14 12:11:00+05:30,677.35,677.4,677.2,677.25,3827,52.42470380768946,0.021808047981153322,-0.03392375869509947,0.05573180667625279,0
2025-07-14 12:12:00+05:30,677.2,677.3,677.05,677.1,4146,48.65964434027961,0.01431430419154367,-0.024276146117770844,0.03859045030931452,0
2025-07-14 12:13:00+05:30,677.15,677.2,676.95,677.05,51403,47.43668061653348,0.004291407442565287,-0.018562635405703617,0.022854042848268905,0
2025-07-14 12:14:00+05:30,677.0,677.1,676.95,677.05,34641,47.436680616533486,-0.0036101943685480364,-0.015572147198272502,0.011961952829724466,0
2025-07-14 12:15:00+05:30,677.1,677.3,677.0,677.15,2588,50.33215246206545,-0.0017825582448267596,-0.012814229407583354,0.011031671162756594,0
2025-07-14 12:16:00+05:30,677.2,677.25,677.1,677.2,2865,51.76293018428581,0.0036582684416544,-0.009519729837735804,0.013177998279390203,100
2025-07-14 12:17:00+05:30,677.2,677.5,677.1,677.3,8582,54.58098368016539,0.015856542701044418,-0.0044444753299797595,0.020301018031024177,0
2025-07-14 12:18:00+05:30,677.3,677.45,677.05,677.3,5925,54.58098368016539,0.02523289384214422,0.0014909985044450364,0.023741895337699187,100
2025-07-14 12:19:00+05:30,677.3,677.7,677.3,677.65,6350,63.287099218658135,0.060211711473016294,0.013235141098159289,0.046976570374857,0
2025-07-14 12:20:00+05:30,677.65,677.7,677.35,677.55,21100,59.76232865552527,0.07895338669402463,0.02637879021733236,0.05257459647669227,0
2025-07-14 12:21:00+05:30,677.55,677.55,677.2,677.35,8363,53.36120824926228,0.0767828657226346,0.036459605318392804,0.04032326040424179,0
2025-07-14 12:22:00+05:30,677.2,677.6,677.2,677.5,1734,57.07474176714136,0.08617310865702166,0.04640230598611858,0.03977080267090308,0
2025-07-14 12:23:00+05:30,677.4,677.5,677.1,677.1,3280,46.45277106491943,0.060639274959839895,0.04924969978086285,0.011389575178977047,0
2025-07-14 12:24:00+05:30,677.2,677.2,677.0,677.05,6250,45.317443346994835,0.035954484741751,0.04659065677304048,-0.010636172031289477,0
2025-07-14 12:25:00+05:30,677.0,677.05,676.9,676.9,22912,42.00098159512629,0.004238999702010915,0.03812032535883457,-0.033881325656823655,0
2025-07-14 12:26:00+05:30,676.9,676.95,676.85,676.95,3709,43.485657633733204,-0.01666901848807356,0.027162456589452946,-0.04383147507752651,0
2025-07-14 12:27:00+05:30,676.85,676.95,676.8,676.95,4503,43.485657633733204,-0.03285998409592139,0.01515796845237808,-0.04801795254829947,0
2025-07-14 12:28:00+05:30,676.85,676.95,676.8,676.85,3715,41.04837238553873,-0.053147948784726395,0.0014967850049571862,-0.05464473378968358,100
