timestamp,open,high,low,close,volume,RSI,MACD,MACD_signal,MACD_hist,Doji,date,sentiment
2025-07-07 09:57:00+05:30,688.0,688.4,688.0,688.2,17878,50.1091421079754,-0.2767415854342516,-0.3499309279648593,0.0731893425306077,0,2025-07-07,0.0
2025-07-07 09:58:00+05:30,688.0,688.0,687.8,687.8,8273,45.64074698967303,-0.2588972704670595,-0.3317241964652994,0.0728269259982398,0,2025-07-07,0.0
2025-07-07 09:59:00+05:30,687.55,687.95,687.55,687.85,7737,46.28554027968673,-0.2379776815843115,-0.3129748934891018,0.0749972119047903,0,2025-07-07,0.0
2025-07-07 10:00:00+05:30,687.5,687.95,687.5,687.95,8859,47.62366566118328,-0.2108984859459042,-0.2925596119804623,0.0816611260345581,0,2025-07-07,0.0
2025-07-07 10:01:00+05:30,687.8,687.95,687.6,687.6,5915,43.53572910967606,-0.2151994182980843,-0.2770875732439867,0.0618881549459023,0,2025-07-07,0.0
2025-07-07 10:02:00+05:30,687.75,687.95,687.5,687.85,6145,47.03310633291076,-0.1961736596761056,-0.2609047905304105,0.0647311308543048,0,2025-07-07,0.0
2025-07-07 10:03:00+05:30,687.8,687.9,687.8,687.8,2146,46.4139054808026,-0.1830204452609223,-0.2453279214765128,0.0623074762155905,100,2025-07-07,0.0
2025-07-07 10:04:00+05:30,687.85,687.95,687.65,687.65,4440,44.520289959585774,-0.1825953291776159,-0.2327814030167335,0.0501860738391176,0,2025-07-07,0.0
2025-07-07 10:05:00+05:30,687.75,687.75,686.8,686.8,29678,35.64545633485907,-0.2479876703753234,-0.2358226564884515,-0.0121650138868719,0,2025-07-07,0.0
2025-07-07 10:06:00+05:30,686.65,687.0,686.5,686.5,15383,33.13487344608344,-0.320326539742382,-0.2527234331392376,-0.0676031066031443,0,2025-07-07,0.0
2025-07-07 10:07:00+05:30,686.6,686.7,686.25,686.25,18572,31.164988787804297,-0.3932948671412077,-0.2808377199396317,-0.112457147201576,0,2025-07-07,0.0
2025-07-07 10:08:00+05:30,686.5,686.5,685.5,685.9,61771,28.601361379562523,-0.4739020197511081,-0.319450579901927,-0.1544514398491811,0,2025-07-07,0.0
2025-07-07 10:09:00+05:30,685.85,685.9,685.4,685.5,27354,25.971891824534566,-0.5635640108871485,-0.3682732660989712,-0.1952907447881772,0,2025-07-07,0.0
2025-07-07 10:10:00+05:30,685.25,685.75,683.35,685.5,74124,25.971891824534566,-0.6273896277499489,-0.4200965384291668,-0.207293089320782,0,2025-07-07,0.0
2025-07-07 10:11:00+05:30,685.55,685.55,685.0,685.5,14500,25.971891824534566,-0.6702457135797886,-0.4701263734592912,-0.2001193401204973,100,2025-07-07,0.0
2025-07-07 10:12:00+05:30,685.7,686.05,685.45,686.05,9296,36.06604239030316,-0.6523096473373471,-0.5065630282349024,-0.1457466191024446,0,2025-07-07,0.0
2025-07-07 10:13:00+05:30,686.0,686.2,685.7,686.1,5922,36.90828547778301,-0.6268348416220988,-0.5306173909123417,-0.096217450709757,0,2025-07-07,0.0
2025-07-07 10:14:00+05:30,686.2,686.5,685.5,685.8,15232,34.013028584164026,-0.6236641551885214,-0.5492267437675777,-0.0744374114209436,0,2025-07-07,0.0
2025-07-07 10:15:00+05:30,685.35,685.65,685.0,685.25,14803,29.451623963552187,-0.6579473592057639,-0.5709708668552149,-0.0869764923505489,0,2025-07-07,0.0
2025-07-07 10:16:00+05:30,685.25,685.8,685.1,685.4,12613,32.12509676689399,-0.6653436317640171,-0.5898454198369754,-0.0754982119270417,0,2025-07-07,0.0
2025-07-07 10:17:00+05:30,685.45,685.6,685.2,685.45,13342,33.03604412274596,-0.6595675646028667,-0.6037898487901536,-0.055777715812713,100,2025-07-07,0.0
2025-07-07 10:18:00+05:30,685.45,685.45,684.85,684.85,18590,28.153153139226248,-0.6953889642388731,-0.6221096718798975,-0.0732792923589755,0,2025-07-07,0.0
2025-07-07 10:19:00+05:30,684.85,685.0,684.5,684.75,28702,27.42557740944728,-0.7235067108000521,-0.6423890796639284,-0.0811176311361236,0,2025-07-07,0.0
2025-07-07 10:20:00+05:30,684.7,685.2,684.65,684.75,14563,27.42557740944727,-0.7372911935951834,-0.6613695024501796,-0.0759216911450038,100,2025-07-07,0.0
2025-07-07 10:21:00+05:30,684.85,685.55,684.8,685.55,7940,41.46179040644496,-0.6758711593909084,-0.6642698338383254,-0.0116013255525829,0,2025-07-07,0.0
2025-07-07 10:22:00+05:30,685.25,685.8,685.15,685.8,5091,45.03908742767993,-0.6001047945939035,-0.6514368259894411,0.0513320313955375,0,2025-07-07,0.0
2025-07-07 10:23:00+05:30,685.75,686.2,685.7,686.0,8821,47.78799782182793,-0.5179504655410483,-0.6247395538997625,0.1067890883587142,0,2025-07-07,0.0
2025-07-07 10:24:00+05:30,686.05,686.05,685.85,685.9,4597,46.53474504700992,-0.4556591767897089,-0.5909234784777518,0.1352643016880429,0,2025-07-07,0.0
2025-07-07 10:25:00+05:30,685.85,685.95,685.5,685.9,12313,46.53474504700992,-0.4016627633601501,-0.5530713354542316,0.1514085720940814,100,2025-07-07,0.0
2025-07-07 10:26:00+05:30,686.1,686.1,685.5,685.5,6222,41.48737491210741,-0.3866893595238707,-0.5197949402681594,0.1331055807442887,0,2025-07-07,0.0
2025-07-07 10:27:00+05:30,685.5,685.6,685.5,685.6,4397,43.14757896796466,-0.3625741358969208,-0.4883507793939117,0.1257766434969909,0,2025-07-07,0.0
2025-07-07 10:28:00+05:30,685.6,685.8,685.5,685.5,11462,41.86825244034402,-0.3475257511646532,-0.4601857737480601,0.1126600225834068,0,2025-07-07,0.0
2025-07-07 10:29:00+05:30,685.15,685.45,685.1,685.45,13983,41.21031351771504,-0.3357639027144614,-0.4353013995413404,0.0995374968268789,0,2025-07-07,0.0
2025-07-07 10:30:00+05:30,685.25,685.8,685.15,685.55,7607,43.13500202195532,-0.3147452020458559,-0.4111901600422435,0.0964449579963876,0,2025-07-07,0.0
2025-07-07 10:31:00+05:30,685.65,685.9,685.5,685.9,2862,49.381304160425564,-0.266770491242255,-0.3823062262822458,0.1155357350399907,0,2025-07-07,0.0
2025-07-07 10:32:00+05:30,685.95,685.95,685.5,685.5,4566,43.50035540532701,-0.258052179459014,-0.3574554169175994,0.0994032374585854,0,2025-07-07,0.0
2025-07-07 10:33:00+05:30,685.7,686.0,685.55,686.0,5646,51.30671589095632,-0.2083947878400067,-0.3276432911020809,0.1192485032620741,0,2025-07-07,0.0
2025-07-07 10:34:00+05:30,685.95,686.25,685.85,686.0,9754,51.30671589095632,-0.1671145546588377,-0.2955375438134323,0.1284229891545945,0,2025-07-07,0.0
2025-07-07 10:35:00+05:30,686.05,686.1,685.8,686.0,3666,51.30671589095632,-0.1328680522558443,-0.2630036455019147,0.1301355932460703,0,2025-07-07,0.0
2025-07-07 10:36:00+05:30,686.0,686.0,685.8,685.8,4393,47.99385954498781,-0.1204769970710231,-0.2344983158157363,0.1140213187447132,0,2025-07-07,0.0
2025-07-07 10:37:00+05:30,685.8,686.1,685.7,686.1,5209,52.905991121199385,-0.0854643242388419,-0.2046915175003575,0.1192271932615155,0,2025-07-07,0.0
2025-07-07 10:38:00+05:30,686.0,686.25,686.0,686.1,3534,52.90599112119939,-0.0570587905471029,-0.1751649721097066,0.1181061815626036,0,2025-07-07,0.0
2025-07-07 10:39:00+05:30,686.1,686.1,685.9,685.9,3207,49.30529063346041,-0.0501079161099369,-0.1501535609097526,0.1000456447998157,0,2025-07-07,0.0
2025-07-07 10:40:00+05:30,685.9,686.0,685.9,686.0,1559,51.09741699992683,-0.036113835954211,-0.1273456159186443,0.0912317799644333,0,2025-07-07,0.0
2025-07-07 10:41:00+05:30,685.95,686.0,685.8,685.8,1533,47.48206746505106,-0.0406926753084917,-0.1100150277966138,0.069322352488122,0,2025-07-07,0.0
2025-07-07 10:42:00+05:30,686.0,686.3,686.0,686.3,14896,55.88551105567846,-0.0039303109814454,-0.0887980844335801,0.0848677734521346,0,2025-07-07,0.0
2025-07-07 10:43:00+05:30,686.3,686.3,686.2,686.2,3600,54.0236458459004,0.0169396931036089,-0.0676505289261423,0.0845902220297513,0,2025-07-07,0.0
2025-07-07 10:44:00+05:30,686.05,686.2,685.8,685.8,8810,47.24354487015282,0.0011889590607552,-0.0538826313287628,0.055071590389518,0,2025-07-07,0.0
2025-07-07 10:45:00+05:30,685.85,686.0,685.7,685.9,3265,48.96787576916493,-0.0031877010475227,-0.0437436452725148,0.040555944224992,0,2025-07-07,0.0
2025-07-07 10:46:00+05:30,685.85,686.25,685.85,686.25,4463,54.56526756460969,0.0213398467427623,-0.0307269468694593,0.0520667936122217,0,2025-07-07,0.0
2025-07-07 10:47:00+05:30,686.3,686.3,686.05,686.3,3919,55.3192293924466,0.0443020013163959,-0.0157211572322883,0.0600231585486842,100,2025-07-07,0.0
2025-07-07 10:48:00+05:30,686.3,686.3,686.05,686.1,3037,51.62863195512759,0.0458330112950307,-0.0034103235268245,0.0492433348218552,0,2025-07-07,0.0
2025-07-07 10:49:00+05:30,686.3,686.35,685.5,685.55,12717,43.11088277624186,0.0026355631438264,-0.0022011461926943,0.0048367093365207,0,2025-07-07,0.0
2025-07-07 10:50:00+05:30,685.2,685.55,685.05,685.15,26609,38.17771237707919,-0.0631474582069131,-0.014390408595538,-0.048757049611375,0,2025-07-07,0.0
2025-07-07 10:51:00+05:30,685.1,687.0,685.05,686.6,24285,57.267168819037465,0.0017022824237074,-0.0111718703916889,0.0128741528153963,0,2025-07-07,0.0
2025-07-07 10:52:00+05:30,686.85,686.9,686.0,686.3,6684,53.58082512305978,0.0285594606110635,-0.0032256041911384,0.031785064802202,0,2025-07-07,0.0
2025-07-07 10:53:00+05:30,686.3,686.35,686.0,686.35,2429,54.111015681482655,0.0532645493832433,0.0080724265237378,0.0451921228595054,100,2025-07-07,0.0
2025-07-07 10:54:00+05:30,686.35,686.35,686.0,686.0,2842,49.82126504465484,0.0440931568330142,0.0152765725855931,0.0288165842474211,0,2025-07-07,0.0
2025-07-07 10:55:00+05:30,686.05,686.2,686.0,686.2,2086,52.1553998038966,0.0523595227057285,0.0226931626096202,0.0296663600961082,0,2025-07-07,0.0
2025-07-07 10:56:00+05:30,686.1,686.1,685.65,685.85,8599,47.95168875179799,0.0303191025466276,0.0242183505970217,0.0061007519496059,0,2025-07-07,0.0
2025-07-07 10:57:00+05:30,686.0,686.3,685.85,686.15,3095,51.55591641917147,0.0366370741877517,0.0267020953151677,0.009934978872584,0,2025-07-07,0.0
2025-07-07 10:58:00+05:30,686.3,686.55,686.0,686.55,4128,55.93719743358915,0.0730783673633368,0.0359773497248015,0.0371010176385352,0,2025-07-07,0.0
2025-07-07 10:59:00+05:30,686.55,686.75,686.2,686.55,5695,55.93719743358916,0.1007964361776885,0.0489411670153789,0.0518552691623095,100,2025-07-07,0.0
2025-07-07 11:00:00+05:30,686.75,686.75,686.55,686.7,3116,57.60474507479459,0.1333300064887908,0.0658189349100613,0.0675110715787294,100,2025-07-07,0.0
2025-07-07 11:01:00+05:30,686.7,686.7,686.15,686.6,10166,56.08098977862576,0.1493226327269212,0.0825196744734333,0.0668029582534879,0,2025-07-07,0.0
2025-07-07 11:02:00+05:30,686.6,686.8,686.4,686.75,4541,57.88074559677661,0.1721165976402972,0.100439059106806,0.0716775385334911,0,2025-07-07,0.0
2025-07-07 11:03:00+05:30,686.8,686.95,686.6,686.85,4814,59.084511956063125,0.1959908824284184,0.1195494237711285,0.0764414586572898,0,2025-07-07,0.0
2025-07-07 11:04:00+05:30,686.85,686.9,686.5,686.5,3758,53.3386370179668,0.1845420641577675,0.1325479518484563,0.0519941123093111,0,2025-07-07,0.0
2025-07-07 11:05:00+05:30,686.4,686.4,686.1,686.3,2955,50.32681962150583,0.1575147328726416,0.1375413080532934,0.0199734248193481,0,2025-07-07,0.0
2025-07-07 11:06:00+05:30,686.4,686.6,686.05,686.2,2210,48.84179707877512,0.1265672256507741,0.1353464915727895,-0.0087792659220154,0,2025-07-07,0.0
2025-07-07 11:07:00+05:30,686.2,686.95,686.2,686.7,9760,55.85574364447187,0.1407642815236158,0.1364300495629548,0.004334231960661,0,2025-07-07,0.0
2025-07-07 11:08:00+05:30,686.95,687.45,686.95,687.15,98117,61.03375419862544,0.1861806155377507,0.146380162757914,0.0398004527798367,0,2025-07-07,0.0
2025-07-07 11:09:00+05:30,687.15,687.15,687.0,687.15,3513,61.03375419862544,0.2196414969956777,0.1610324296054668,0.0586090673902109,100,2025-07-07,0.0
2025-07-07 11:10:00+05:30,687.1,687.5,686.9,687.3,10217,62.72406059618631,0.2553200622746772,0.1798899561393089,0.0754301061353683,0,2025-07-07,0.0
2025-07-07 11:11:00+05:30,687.4,687.4,687.05,687.3,3726,62.72406059618631,0.2803637238205283,0.1999847096755528,0.0803790141449755,0,2025-07-07,0.0
2025-07-07 11:12:00+05:30,687.05,687.85,687.05,687.85,22031,68.52934441013072,0.3406644418541873,0.2281206561112796,0.1125437857429076,0,2025-07-07,0.0
2025-07-07 11:13:00+05:30,687.85,688.1,687.7,687.8,41401,67.50016359185027,0.3800377743095851,0.2585040797509408,0.1215336945586442,0,2025-07-07,0.0
2025-07-07 11:14:00+05:30,688.0,688.25,688.0,688.1,11295,70.3749774487315,0.430486535927912,0.292900570986335,0.1375859649415769,0,2025-07-07,0.0
2025-07-07 11:15:00+05:30,688.25,688.45,688.05,688.25,11889,71.72187289482513,0.4770719014586575,0.3297348370807995,0.1473370643778579,100,2025-07-07,0.0
2025-07-07 11:16:00+05:30,688.25,688.25,687.95,688.1,20577,68.37413297842348,0.4961678784248988,0.3630214453496194,0.1331464330752794,0,2025-07-07,0.0
2025-07-07 11:17:00+05:30,688.1,688.1,687.4,687.4,50169,55.3824911266188,0.4496343233024618,0.3803440209401879,0.0692903023622739,0,2025-07-07,0.0
2025-07-07 11:18:00+05:30,687.0,687.9,686.45,687.9,43656,61.07218479776465,0.4479384117586278,0.3938628991038758,0.0540755126547519,0,2025-07-07,0.0
2025-07-07 11:19:00+05:30,687.95,689.0,687.4,689.0,57412,70.10446273679318,0.5292542826372255,0.4209411758105458,0.1083131068266797,0,2025-07-07,0.0
2025-07-07 11:20:00+05:30,688.8,689.35,688.4,688.6,56590,64.26511249472655,0.5550230785377153,0.4477575563559797,0.1072655221817355,0,2025-07-07,0.0
2025-07-07 11:21:00+05:30,688.5,688.85,688.3,688.55,8053,63.552511744127365,0.5648986527785382,0.4711857756404914,0.0937128771380468,100,2025-07-07,0.0
2025-07-07 11:22:00+05:30,688.5,688.7,688.05,688.3,3875,59.971773434705305,0.54625531461636,0.4861996834356651,0.0600556311806948,0,2025-07-07,0.0
2025-07-07 11:23:00+05:30,688.0,688.5,688.0,688.5,14366,61.82485782061286,0.5413779948071351,0.4972353457099592,0.0441426490971759,0,2025-07-07,0.0
2025-07-07 11:24:00+05:30,688.5,688.65,688.1,688.65,6011,63.20083966464649,0.5433529950157663,0.5064588755711207,0.0368941194446456,0,2025-07-07,0.0
2025-07-07 11:25:00+05:30,688.65,689.35,688.5,689.0,43798,66.25700687816541,0.5666285308485612,0.5184928066266088,0.0481357242219524,0,2025-07-07,0.0
2025-07-07 11:26:00+05:30,689.2,689.2,688.0,688.0,22693,52.7717966244278,0.4986349645540713,0.5145212382121014,-0.01588627365803,0,2025-07-07,0.0
2025-07-07 11:27:00+05:30,688.15,689.2,688.0,688.9,29400,60.5533040251665,0.5114760739865005,0.5139122053669812,-0.0024361313804807,0,2025-07-07,0.0
2025-07-07 11:28:00+05:30,689.1,689.3,688.9,689.0,16997,61.315973141202825,0.5236851930690136,0.5158668029073877,0.0078183901616258,0,2025-07-07,0.0
2025-07-07 11:29:00+05:30,689.15,689.15,689.0,689.0,8646,61.31597314120284,0.5272828197795434,0.518150006281819,0.0091328134977244,0,2025-07-07,0.0
2025-07-07 11:30:00+05:30,689.15,689.4,689.0,689.3,6789,63.7541985663193,0.5480241760936906,0.5241248402441933,0.0238993358494973,0,2025-07-07,0.0
2025-07-07 11:31:00+05:30,689.0,689.1,688.6,689.0,52530,59.70178134392307,0.5340976127946533,0.5261193947542853,0.007978218040368,100,2025-07-07,0.0
2025-07-07 11:32:00+05:30,688.95,689.0,688.8,688.95,4237,59.028340629076496,0.513111301232243,0.5235177760498768,-0.0104064748176337,100,2025-07-07,0.0
2025-07-07 11:33:00+05:30,688.95,688.95,688.5,688.5,6052,53.21080439485284,0.4549241762048268,0.5097990560808668,-0.05487487987604,0,2025-07-07,0.0
2025-07-07 11:34:00+05:30,688.7,688.8,688.25,688.25,2637,50.247958120777184,0.3842086317963549,0.4846809712239645,-0.1004723394276095,0,2025-07-07,0.0
2025-07-07 11:35:00+05:30,688.3,688.3,687.95,687.95,10110,46.8749597467,0.3004946453590946,0.4478437060509905,-0.1473490606918959,0,2025-07-07,0.0
2025-07-07 11:36:00+05:30,687.65,688.0,687.45,688.0,12782,47.507413996022194,0.235470927832921,0.4053691504073766,-0.1698982225744556,0,2025-07-07,0.0
2025-07-07 11:37:00+05:30,688.0,688.15,687.7,688.0,7139,47.5074139960222,0.1818429904226377,0.3606639184104289,-0.1788209279877911,100,2025-07-07,0.0
2025-07-07 11:38:00+05:30,687.95,688.55,687.8,688.15,8526,49.5952294425874,0.149720327318505,0.3184752001920441,-0.168754872873539,0,2025-07-07,0.0
2025-07-07 11:39:00+05:30,688.3,688.5,688.1,688.2,4722,50.304762021349305,0.1268353881079065,0.2801472377752166,-0.1533118496673101,0,2025-07-07,0.0
2025-07-07 11:40:00+05:30,688.55,689.3,688.2,689.25,66021,62.30496994697094,0.1912208586625183,0.2623619619526769,-0.0711411032901586,0,2025-07-07,0.0
2025-07-07 11:41:00+05:30,689.05,689.05,688.5,689.0,34799,58.67216954491104,0.2195431406222496,0.2537981976865915,-0.0342550570643418,100,2025-07-07,0.0
2025-07-07 11:42:00+05:30,688.95,689.2,688.9,688.95,5682,57.94448089408122,0.2352424425494064,0.2500870466591545,-0.014844604109748,100,2025-07-07,0.0
2025-07-07 11:43:00+05:30,688.8,688.8,688.0,688.0,8554,46.21594985179205,0.1690781640872956,0.2338852701447827,-0.0648071060574871,0,2025-07-07,0.0
2025-07-07 11:44:00+05:30,688.0,688.25,688.0,688.25,3443,49.13379327935463,0.1352562574392095,0.214159467603668,-0.0789032101644585,0,2025-07-07,0.0
2025-07-07 11:45:00+05:30,688.25,688.25,688.0,688.05,1291,46.93985264002231,0.091261814823838,0.189579937047702,-0.098318122223864,0,2025-07-07,0.0
2025-07-07 11:46:00+05:30,688.05,688.25,687.8,687.8,10231,44.27832801831961,0.0358101938024901,0.1588259883986597,-0.1230157945961695,0,2025-07-07,0.0
2025-07-07 11:47:00+05:30,687.55,687.85,687.5,687.6,6412,42.216077981324574,-0.0239973177531283,0.1222613271683021,-0.1462586449214304,100,2025-07-07,0.0
2025-07-07 11:48:00+05:30,687.5,687.6,687.25,687.25,6912,38.80955371092009,-0.0985018089406821,0.0781086999465052,-0.1766105088871874,0,2025-07-07,0.0
2025-07-07 11:49:00+05:30,687.1,687.25,687.0,687.05,15599,36.97355871841447,-0.1717061617633817,0.0281457276045278,-0.1998518893679095,0,2025-07-07,0.0
2025-07-07 11:50:00+05:30,687.05,687.25,687.0,687.2,4947,39.29317583193457,-0.2151374221029982,-0.0205109023369773,-0.1946265197660208,0,2025-07-07,0.0
2025-07-07 11:51:00+05:30,687.2,687.65,687.0,687.65,39300,45.74442514399206,-0.2108156184135623,-0.0585718455522943,-0.1522437728612679,0,2025-07-07,0.0
2025-07-07 11:52:00+05:30,687.65,688.85,687.65,688.65,70735,56.744988234983545,-0.125255052919897,-0.0719084870258149,-0.0533465658940821,0,2025-07-07,0.0
2025-07-07 11:53:00+05:30,688.7,688.75,688.05,688.05,5601,50.17193256588249,-0.1046562616879782,-0.0784580419582475,-0.0261982197297306,0,2025-07-07,0.0
2025-07-07 11:54:00+05:30,688.1,688.2,688.05,688.05,2975,50.1719325658825,-0.0873249436380092,-0.0802314222941999,-0.0070935213438093,0,2025-07-07,0.0
2025-07-07 11:55:00+05:30,688.15,688.15,688.0,688.15,4121,51.26316001869804,-0.0647739116201364,-0.0771399201593872,0.0123660085392507,100,2025-07-07,0.0
2025-07-07 11:56:00+05:30,688.15,689.2,688.1,689.05,37114,59.796714712402135,0.0254273118881656,-0.0566264737498766,0.0820537856380422,0,2025-07-07,0.0
2025-07-07 11:57:00+05:30,689.05,689.2,689.0,689.15,5551,60.6217475273711,0.1037852241879591,-0.0245441341623095,0.1283293583502686,0,2025-07-07,0.0
2025-07-07 11:58:00+05:30,689.05,689.1,689.0,689.1,5988,59.95919523380827,0.1600054093322569,0.0123657745366037,0.1476396347956531,0,2025-07-07,0.0
2025-07-07 11:59:00+05:30,689.1,689.1,689.05,689.05,3415,59.26168530895834,0.1982405354787033,0.0495407267250237,0.1486998087536796,0,2025-07-07,0.0
2025-07-07 12:00:00+05:30,689.05,689.2,689.0,689.1,6437,59.7657372912911,0.2299262834796991,0.0856178380759588,0.1443084454037403,0,2025-07-07,0.0
2025-07-07 12:01:00+05:30,689.05,689.1,689.0,689.05,5756,58.97984937548935,0.248142453184414,0.1181227610976498,0.1300196920867642,100,2025-07-07,0.0
2025-07-07 12:02:00+05:30,689.0,689.05,688.85,689.05,17826,58.97984937548934,0.2595865467914109,0.1464155182364021,0.1131710285550088,0,2025-07-07,0.0
2025-07-07 12:03:00+05:30,689.0,689.05,688.8,688.8,18848,54.80118357421451,0.2456514458077663,0.1662627037506749,0.0793887420570914,0,2025-07-07,0.0
