timestamp,open,high,low,close,volume,RSI,MACD,MACD_signal,MACD_hist,Doji
2025-08-04 09:38:00+05:30,792.8,793.0,792.6,792.8,12623,35.258012857892496,0.0,0.0,0.0,100
2025-08-04 09:39:00+05:30,792.75,792.75,792.0,792.2,22697,30.587320862693986,0.0,0.0,0.0,0
2025-08-04 09:40:00+05:30,792.1,792.25,791.5,792.1,27783,29.87693729679988,-0.7931768801059889,0.0,0.0,100
2025-08-04 09:41:00+05:30,792.1,792.1,791.05,791.05,34181,23.662678310221207,-0.9014148442008718,0.0,0.0,0
2025-08-04 09:42:00+05:30,791.15,791.4,790.3,790.35,34798,20.588239157570133,-1.0317845899255644,0.0,0.0,0
2025-08-04 09:43:00+05:30,790.4,790.4,789.0,789.0,64374,16.213126934618025,-1.2298602073459506,0.0,0.0,0
2025-08-04 09:44:00+05:30,789.2,789.7,789.0,789.15,18721,18.2908275981805,-1.3590663439875923,0.0,0.0,100
2025-08-04 09:45:00+05:30,789.0,789.15,788.15,788.55,42969,16.52556989359284,-1.4926715354421276,0.0,0.0,0
2025-08-04 09:46:00+05:30,788.55,789.05,788.05,788.7,26347,18.63960644592281,-1.5683716536991597,0.0,0.0,0
2025-08-04 09:47:00+05:30,788.55,788.7,788.05,788.2,20910,17.086256260237835,-1.6496937218070116,0.0,0.0,0
2025-08-04 09:48:00+05:30,788.15,788.2,787.1,788.0,45161,16.49414000149877,-1.7105620803324657,-1.3040668729829703,-0.4064952073494952,0
2025-08-04 09:49:00+05:30,788.0,789.2,787.85,789.2,24979,31.771888460428062,-1.643030884529594,-1.3718596752922951,-0.2711712092372988,0
2025-08-04 09:50:00+05:30,789.1,790.15,789.05,789.75,26352,37.422873360137,-1.527523185430141,-1.4029923773198645,-0.1245308081102767,0
2025-08-04 09:51:00+05:30,789.6,790.85,789.6,790.5,30969,44.20880829728478,-1.3597889689227711,-1.3943516956404458,0.0345627267176744,0
2025-08-04 09:52:00+05:30,790.6,790.8,790.05,790.65,22224,45.48215719229681,-1.2009112896771512,-1.355663614447787,0.1547523247706357,100
2025-08-04 09:53:00+05:30,790.65,790.7,789.05,789.65,29111,39.07868987261248,-1.1425209564827128,-1.3130350828547723,0.1705141263720595,0
2025-08-04 09:54:00+05:30,789.65,790.2,789.45,790.0,10652,42.14870124037943,-1.055833134675254,-1.2615946932188686,0.2057615585436147,0
2025-08-04 09:55:00+05:30,790.0,790.3,789.7,790.15,33596,43.46364285255091,-0.9639172271661208,-1.2020592000083192,0.2381419728421983,0
2025-08-04 09:56:00+05:30,790.15,790.3,789.95,790.15,25429,43.46364285255091,-0.8809185278108771,-1.1378310655688308,0.2569125377579537,100
2025-08-04 09:57:00+05:30,790.25,790.8,790.0,790.0,25075,42.34732291043584,-0.8178179111898771,-1.0738284346930402,0.2560105235031631,0
2025-08-04 09:58:00+05:30,790.0,790.45,789.75,790.05,16021,42.87401847789327,-0.7550716399205157,-1.0100770757385351,0.2550054358180196,100
2025-08-04 09:59:00+05:30,790.15,790.35,789.75,789.85,9190,41.25065522471555,-0.7132610668187453,-0.9507138739545774,0.237452807135832,0
2025-08-04 10:00:00+05:30,789.75,791.0,789.7,790.6,35034,49.04258235715251,-0.6125461042253164,-0.8830803200087253,0.2705342157834088,0
2025-08-04 10:01:00+05:30,790.85,790.85,789.6,790.6,44728,49.04258235715251,-0.5266577876153633,-0.8117958135300529,0.2851380259146896,0
2025-08-04 10:02:00+05:30,790.6,790.65,789.7,790.4,112051,47.11019214198674,-0.4693189892728924,-0.7433004486786208,0.2739814594057284,0
2025-08-04 10:03:00+05:30,790.05,790.9,789.6,790.75,47023,50.76620366992699,-0.3911268368476612,-0.6728657263124289,0.2817388894647676,0
2025-08-04 10:04:00+05:30,790.75,791.4,790.35,790.65,24726,49.70893189668852,-0.3333851010518174,-0.6049696012603066,0.2715845002084892,0
2025-08-04 10:05:00+05:30,790.5,791.0,790.45,790.9,14466,52.37907460068664,-0.2644035690060491,-0.5368563948094551,0.272452825803406,0
2025-08-04 10:06:00+05:30,790.85,791.0,790.4,790.95,27854,52.917490523067286,-0.2033564590669812,-0.4701564076609603,0.2667999485939791,0
2025-08-04 10:07:00+05:30,790.85,790.95,790.2,790.4,7413,46.66708612247411,-0.1970847181281669,-0.4155420697544017,0.2184573516262347,0
2025-08-04 10:08:00+05:30,790.5,790.75,790.25,790.65,9694,49.58219521007432,-0.1699819613456838,-0.3664300480726581,0.1964480867269742,0
2025-08-04 10:09:00+05:30,790.65,790.95,790.55,790.7,6328,50.16883994278143,-0.1428218873838886,-0.3217084159349043,0.1788865285510156,100
2025-08-04 10:10:00+05:30,790.65,790.75,789.7,790.0,16638,42.681264080088496,-0.1757554831416428,-0.292517829376252,0.1167623462346091,0
2025-08-04 10:11:00+05:30,790.0,791.0,789.65,790.35,42375,46.94498078044669,-0.1716350184716475,-0.2683412671953311,0.0967062487236836,0
2025-08-04 10:12:00+05:30,790.2,790.25,789.7,790.0,10460,43.46322453474557,-0.1943710074797309,-0.2535472152522111,0.0591762077724801,0
2025-08-04 10:13:00+05:30,790.0,790.1,789.75,789.75,8800,41.11742061301445,-0.2299120700076855,-0.2488201862033059,0.0189081161956204,0
2025-08-04 10:14:00+05:30,789.75,789.8,789.4,789.4,16123,38.0233326081891,-0.2830577791677342,-0.2556677047961916,-0.0273900743715426,0
2025-08-04 10:15:00+05:30,789.45,790.7,789.3,790.35,45041,49.197857604333706,-0.2456869498297464,-0.2536715538029026,0.0079846039731561,0
2025-08-04 10:16:00+05:30,790.35,790.9,790.0,790.2,11755,47.73438525057169,-0.2255737707206435,-0.2480519971864508,0.0224782264658072,0
2025-08-04 10:17:00+05:30,790.2,790.7,790.1,790.2,13787,47.73438525057169,-0.2072449406981604,-0.2398905858887927,0.0326456451906323,100
2025-08-04 10:18:00+05:30,790.4,790.9,790.1,790.85,14522,54.531715416599134,-0.1386711286783111,-0.2196466944466964,0.0809755657683853,0
2025-08-04 10:19:00+05:30,790.8,790.8,790.2,790.2,10833,47.83241715220591,-0.1352167616691986,-0.2027607078911969,0.0675439462219983,0
2025-08-04 10:20:00+05:30,790.2,790.8,790.2,790.65,11649,52.20969206884834,-0.095071981116007,-0.1812229625361589,0.0861509814201519,0
2025-08-04 10:21:00+05:30,790.55,790.65,790.25,790.5,11175,50.68307711549078,-0.0745018883052353,-0.1598787476899742,0.0853768593847389,100
2025-08-04 10:22:00+05:30,790.4,790.6,790.3,790.55,13235,51.195351917864926,-0.0535480903673715,-0.1386126162254537,0.0850645258580821,0
2025-08-04 10:23:00+05:30,790.6,791.0,790.5,790.85,12541,54.26502021269184,-0.0125894385314495,-0.1134079806866528,0.1008185421552033,0
2025-08-04 10:24:00+05:30,790.95,791.7,790.7,791.25,22137,58.05337549386458,0.0515529745996445,-0.0804157896293933,0.1319687642290379,0
2025-08-04 10:25:00+05:30,791.35,791.95,790.5,790.65,20647,51.20217659904007,0.0533562558322273,-0.0536613805370692,0.1070176363692965,0
2025-08-04 10:26:00+05:30,790.65,790.65,790.35,790.45,7187,49.121180238923344,0.0382066185546818,-0.035287780718719,0.0734943992734009,0
2025-08-04 10:27:00+05:30,790.4,790.45,789.05,789.15,18633,38.24150536416223,-0.0778018621448382,-0.0437905970039428,-0.0340112651408953,0
2025-08-04 10:28:00+05:30,789.1,789.9,789.05,789.75,15521,44.36612364795524,-0.1199418186798766,-0.0590208413391296,-0.060920977340747,0
2025-08-04 10:29:00+05:30,789.75,789.9,789.2,789.35,12469,41.41724464828134,-0.1834994277180612,-0.0839165586149159,-0.0995828691031453,0
2025-08-04 10:30:00+05:30,789.35,790.3,789.2,789.8,17156,45.783174545703766,-0.1953066777881531,-0.1061945824495634,-0.0891120953385897,0
2025-08-04 10:31:00+05:30,790.0,790.0,789.25,789.4,12524,42.73445618337479,-0.2342404870706786,-0.1318037633737864,-0.1024367236968922,0
2025-08-04 10:32:00+05:30,789.4,789.45,789.0,789.2,18467,41.25519541308682,-0.2780291924963194,-0.161048849198293,-0.1169803432980263,0
2025-08-04 10:33:00+05:30,789.15,789.75,789.05,789.2,7140,41.25519541308682,-0.30916815894102,-0.1906727111468384,-0.1184954477941815,100
2025-08-04 10:34:00+05:30,789.05,789.2,788.65,788.75,20038,37.837445712071535,-0.365938937107785,-0.2257259563390277,-0.1402129807687572,0
2025-08-04 10:35:00+05:30,788.75,788.8,788.15,788.15,14939,33.814965022225,-0.4541104705762109,-0.2714028591864644,-0.1827076113897465,0
2025-08-04 10:36:00+05:30,788.1,788.8,788.0,788.25,28932,35.05420839400946,-0.5100384757656684,-0.3191299825023052,-0.1909084932633632,0
2025-08-04 10:37:00+05:30,788.45,788.6,788.05,788.35,13624,36.33790505433055,-0.5400671011904024,-0.3633174062399246,-0.1767496949504777,0
2025-08-04 10:38:00+05:30,788.35,788.35,788.0,788.05,8426,34.15671536796861,-0.5813708151133596,-0.4069280880146116,-0.1744427270987479,0
2025-08-04 10:39:00+05:30,788.2,788.9,788.0,788.65,12619,41.69471560434582,-0.5592427184423059,-0.4373910141001506,-0.1218517043421553,0
2025-08-04 10:40:00+05:30,788.65,788.75,788.2,788.4,15678,39.65747126913055,-0.5554757741164167,-0.4610079661034038,-0.0944678080130128,0
2025-08-04 10:41:00+05:30,788.35,788.65,788.05,788.5,12525,40.90136766140765,-0.5382170482300808,-0.4764497825287392,-0.0617672657013415,0
2025-08-04 10:42:00+05:30,788.65,789.4,788.5,789.1,10321,47.84790529332934,-0.4706984789662556,-0.4752995218162426,0.0046010428499869,0
2025-08-04 10:43:00+05:30,789.3,789.65,789.0,789.15,10099,48.39229381041347,-0.4084466257939994,-0.4619289426117939,0.0534823168177945,0
2025-08-04 10:44:00+05:30,789.1,789.1,788.5,788.8,13752,44.862092670984566,-0.3829393718751817,-0.4461310284644715,0.0631916565892898,0
2025-08-04 10:45:00+05:30,788.85,788.85,788.5,788.7,7591,43.877222443059765,-0.366568282658136,-0.4302184793032044,0.0636501966450683,0
2025-08-04 10:46:00+05:30,788.7,789.2,788.45,788.9,17586,46.411118817321125,-0.3336100984264476,-0.410896803127853,0.0772867047014054,0
2025-08-04 10:47:00+05:30,788.9,788.95,788.3,788.3,14608,40.50307594626144,-0.3518495825933314,-0.3990873590209488,0.0472377764276173,0
2025-08-04 10:48:00+05:30,788.35,788.35,788.0,788.15,17179,39.16093135921467,-0.3740959068542224,-0.3940890685876035,0.019993161733381,0
2025-08-04 10:49:00+05:30,788.2,788.25,787.65,787.65,44890,34.997839774961164,-0.4271482018521055,-0.4007008952405039,-0.0264473066116016,0
2025-08-04 10:50:00+05:30,787.75,787.9,787.3,787.65,27224,34.99783977496117,-0.4638456044647228,-0.4133298370853477,-0.050515767379375,0
2025-08-04 10:51:00+05:30,787.7,787.95,787.3,787.85,24571,38.05285652668619,-0.4713567249792731,-0.4249352146641328,-0.0464215103151403,0
2025-08-04 10:52:00+05:30,787.75,788.0,787.55,787.9,16939,38.8269099168301,-0.4678813154110912,-0.4335244348135245,-0.0343568805975667,0
2025-08-04 10:53:00+05:30,788.0,788.5,787.6,788.0,60265,40.4301221599953,-0.4518492273971333,-0.4371893933302463,-0.0146598340668869,100
2025-08-04 10:54:00+05:30,787.85,788.25,787.55,787.85,12879,38.788005552333686,-0.446105007700794,-0.4389725162043558,-0.0071324914964381,100
2025-08-04 10:55:00+05:30,787.75,787.85,787.2,787.3,15482,33.42693406528627,-0.4803953767968778,-0.4472570883228602,-0.0331382884740175,0
2025-08-04 10:56:00+05:30,787.2,787.7,787.2,787.5,12187,36.84524969825114,-0.4858320434470897,-0.4549720793477061,-0.0308599640993835,0
2025-08-04 10:57:00+05:30,787.65,788.0,787.2,787.2,11701,34.02319972569607,-0.5084866165383346,-0.4656749867858318,-0.0428116297525027,0
2025-08-04 10:58:00+05:30,787.3,787.5,786.55,787.3,78033,35.78866161402188,-0.5124639986862576,-0.475032789165917,-0.0374312095203405,100
2025-08-04 10:59:00+05:30,787.25,787.45,787.1,787.35,9567,36.70071568209565,-0.5057515317231491,-0.4811765376773634,-0.0245749940457856,0
2025-08-04 11:00:00+05:30,787.35,787.8,787.2,787.65,10274,42.02190530626846,-0.4707973022593705,-0.4791006905937649,0.0083033883343943,0
2025-08-04 11:01:00+05:30,787.65,788.3,787.5,788.05,13266,48.26651233540894,-0.4061374666140409,-0.4645080457978202,0.0583705791837792,0
2025-08-04 11:02:00+05:30,788.15,788.55,788.0,788.5,12885,54.23801018524924,-0.3149522681269445,-0.434596890263645,0.1196446221367005,0
2025-08-04 11:03:00+05:30,788.35,788.5,788.3,788.5,11870,54.23801018524924,-0.239921673664071,-0.3956618469437303,0.1557401732796592,0
2025-08-04 11:04:00+05:30,788.5,789.3,788.3,789.0,14733,60.16344415945786,-0.1385168298694452,-0.3442328435288733,0.2057160136594281,0
2025-08-04 11:05:00+05:30,789.2,789.9,789.0,789.45,25861,64.60544750867088,-0.0215926151601024,-0.2797047978551192,0.2581121826950167,0
2025-08-04 11:06:00+05:30,789.45,790.0,789.35,789.8,22959,67.62884664925541,0.0981809731753173,-0.2041276436490319,0.3023086168243493,0
2025-08-04 11:07:00+05:30,789.55,789.65,788.55,788.6,13334,51.41327641317948,0.0951753119203431,-0.1442670525351569,0.2394423644555,0
2025-08-04 11:08:00+05:30,788.65,789.2,788.55,788.65,10204,51.930458726070256,0.0957244341632304,-0.0962687551954794,0.1919931893587098,100
2025-08-04 11:09:00+05:30,788.65,789.0,788.4,789.0,15316,55.50119002696341,0.1229840093202483,-0.0524182022923339,0.1754022116125822,0
2025-08-04 11:10:00+05:30,788.85,789.0,788.5,788.7,7133,51.93975532501444,0.119008075220222,-0.0181329467898227,0.1371410220100447,0
2025-08-04 11:11:00+05:30,788.5,788.7,788.3,788.55,10690,50.20505358701977,0.1025709977888027,0.0060078421259023,0.0965631556629003,100
2025-08-04 11:12:00+05:30,788.5,789.1,788.5,789.0,20578,55.05475100522293,0.1244214813079906,0.02969056996232,0.0947309113456706,0
2025-08-04 11:13:00+05:30,788.95,789.65,788.95,789.65,13725,60.96811278627335,0.1919747492354417,0.0621474058169443,0.1298273434184974,0
2025-08-04 11:14:00+05:30,789.6,789.65,788.8,789.2,16823,55.52185187573492,0.2068159164238068,0.0910811079383168,0.1157348084854899,0
2025-08-04 11:15:00+05:30,789.2,789.5,789.0,789.15,9145,54.93465429085561,0.2120981309853959,0.1152845125477327,0.0968136184376632,100
2025-08-04 11:16:00+05:30,789.15,789.45,789.0,789.25,9830,55.9383357315339,0.2217967534369336,0.1365869607255729,0.0852097927113607,0
2025-08-04 11:17:00+05:30,789.2,789.3,789.0,789.25,13567,55.93833573153391,0.2268677909311236,0.154643126766683,0.0722246641644405,100
2025-08-04 11:18:00+05:30,789.2,789.9,789.2,789.9,24486,62.27255764197491,0.2801072899259225,0.1797359593985309,0.1003713305273915,0
2025-08-04 11:19:00+05:30,789.85,790.0,789.7,789.9,12345,62.272557641974906,0.3186270422445432,0.2075141759677334,0.1111128662768097,100
2025-08-04 11:20:00+05:30,789.9,790.05,789.85,790.0,17649,63.21606771629836,0.3531524659443903,0.2366418339630648,0.1165106319813255,0
2025-08-04 11:21:00+05:30,790.05,790.5,790.0,790.15,10693,64.64438128392453,0.3881435817668262,0.2669421835238171,0.121201398243009,0
2025-08-04 11:22:00+05:30,790.2,791.25,790.05,791.15,55013,72.35203233198162,0.4909070647415774,0.3117351597673692,0.1791719049742082,0
2025-08-04 11:23:00+05:30,791.15,791.15,790.5,790.5,15137,62.772753363707146,0.5139735307218416,0.3521828339582637,0.1617906967635778,0
2025-08-04 11:24:00+05:30,790.5,791.0,790.35,790.95,31426,66.11734683002327,0.5620857359118645,0.3941634143489839,0.1679223215628806,0
2025-08-04 11:25:00+05:30,790.85,791.75,790.75,791.3,33398,68.4886630100503,0.621295176036142,0.4395897666864155,0.1817054093497265,0
2025-08-04 11:26:00+05:30,791.3,791.3,790.9,790.9,7707,63.05712468438889,0.6286952197114033,0.4774108572914131,0.1512843624199902,0
2025-08-04 11:27:00+05:30,790.9,791.05,790.55,790.6,11178,59.26117567512636,0.6033967329075267,0.5026080324146358,0.1007887004928909,0
2025-08-04 11:28:00+05:30,790.75,790.8,790.25,790.35,12180,56.22372483389506,0.5567566451505854,0.5134377549618258,0.0433188901887596,0
2025-08-04 11:29:00+05:30,790.4,790.4,790.05,790.1,12387,53.28262805484008,0.4939274408378651,0.5095356921370336,-0.0156082512991685,0
2025-08-04 11:30:00+05:30,790.25,790.95,790.2,790.85,15863,60.03658426151644,0.4989025378483802,0.507409061279303,-0.0085065234309227,0
2025-08-04 11:31:00+05:30,790.9,790.9,790.5,790.7,8903,58.223601878078135,0.4851490949038179,0.502957068004206,-0.017807973100388,0
2025-08-04 11:32:00+05:30,790.65,791.0,790.65,790.65,14500,57.599209546222525,0.4648562368145121,0.4953369017662673,-0.0304806649517551,100
2025-08-04 11:33:00+05:30,790.65,790.8,790.0,790.1,12200,51.106685368974745,0.3997851230770948,0.4762265460284328,-0.076441422951338,0
2025-08-04 11:34:00+05:30,790.1,790.55,790.0,790.5,11707,55.07299408231557,0.3761563573503963,0.4562125082928255,-0.0800561509424292,0
2025-08-04 11:35:00+05:30,790.5,790.5,790.0,790.0,6985,49.65099222723499,0.3134710695888998,0.4276642205520404,-0.1141931509631406,0
2025-08-04 11:36:00+05:30,790.1,790.1,789.35,789.55,18059,45.32590699678187,0.2248889088688201,0.3871091582153964,-0.1622202493465762,0
2025-08-04 11:37:00+05:30,789.55,789.75,789.35,789.65,8269,46.44241009701461,0.1609013025056356,0.3418675870734443,-0.1809662845678086,0
2025-08-04 11:38:00+05:30,789.55,789.6,789.0,789.05,43486,41.02862246406104,0.0610716815372143,0.2857084059661983,-0.2246367244289839,0
2025-08-04 11:39:00+05:30,789.05,789.55,789.05,789.45,7391,45.58285927751055,0.0140704493649082,0.2313808146459403,-0.2173103652810321,0
2025-08-04 11:40:00+05:30,789.5,789.5,789.25,789.35,6054,44.65439910586896,-0.0308914328142009,0.178926365153912,-0.2098177979681129,0
2025-08-04 11:41:00+05:30,789.35,789.55,789.2,789.5,10219,46.41743500916643,-0.0538001275948545,0.1323810666041587,-0.1861811941990132,0
2025-08-04 11:42:00+05:30,789.5,790.0,789.35,790.0,13445,51.91591710689682,-0.0312493884331388,0.0996549755966992,-0.130904364029838,0
2025-08-04 11:43:00+05:30,790.0,790.05,789.7,789.7,5672,48.68761792077195,-0.0371569359454042,0.0722925932882785,-0.1094495292336828,0
2025-08-04 11:44:00+05:30,789.95,790.15,789.8,790.15,12267,53.37144786823704,-0.0054644795981175,0.0567411787109993,-0.0622056583091169,0
2025-08-04 11:45:00+05:30,790.15,790.45,790.0,790.25,10583,54.3682708414872,0.027405273717818,0.050873997712363,-0.0234687239945449,0
2025-08-04 11:46:00+05:30,790.25,790.8,790.2,790.8,10736,59.49690469546088,0.0967202625126901,0.0600432506724285,0.0366770118402616,0
2025-08-04 11:47:00+05:30,790.75,790.8,790.4,790.65,8382,57.59566099364387,0.1379588404857941,0.0756263686351016,0.0623324718506924,0
2025-08-04 11:48:00+05:30,790.65,790.65,790.1,790.15,6240,51.66867171435816,0.1288100472683027,0.0862631043617418,0.0425469429065608,0
2025-08-04 11:49:00+05:30,790.3,790.6,790.0,790.35,11230,53.72021363252296,0.1361286845220775,0.0962362203938089,0.0398924641282685,0
2025-08-04 11:50:00+05:30,790.35,790.8,790.3,790.65,8572,56.68993972464036,0.1642429594699024,0.1098375682090276,0.0544053912608747,0
2025-08-04 11:51:00+05:30,790.7,790.7,790.15,790.3,6032,52.46044495690166,0.156477870503636,0.1191656286679493,0.0373122418356866,0
2025-08-04 11:52:00+05:30,790.3,790.4,790.05,790.25,11328,51.86513295854832,0.1446222837578261,0.1242569596859247,0.0203653240719014,0
2025-08-04 11:53:00+05:30,790.25,790.75,790.15,790.4,9329,53.56745261750264,0.145651413415635,0.1285358504318667,0.0171155629837682,0
2025-08-04 11:54:00+05:30,790.55,790.55,790.4,790.55,5120,55.27100375090734,0.1567636783793204,0.1341814160213575,0.0225822623579629,100
2025-08-04 11:55:00+05:30,790.55,790.55,790.0,790.25,14118,51.22324664555619,0.1397517642808452,0.135295485673255,0.0044562786075901,0
2025-08-04 11:56:00+05:30,790.2,790.35,790.0,790.3,11475,51.85608375760009,0.1288193328445004,0.1340002551075041,-0.0051809222630037,0
2025-08-04 11:57:00+05:30,790.35,790.55,790.15,790.5,11472,54.404362976683885,0.1347404269289427,0.1341482894717918,0.0005921374571508,0
2025-08-04 11:58:00+05:30,790.55,791.55,790.5,791.35,61188,63.29617934785605,0.2056502251211895,0.1484486766016714,0.0572015485195181,0
2025-08-04 11:59:00+05:30,791.45,791.45,790.55,790.65,11848,53.963046360747285,0.2030222866665099,0.1593633986146391,0.0436588880518707,0
2025-08-04 12:00:00+05:30,790.5,791.0,790.45,790.75,16510,54.98422410558301,0.206626924211605,0.1688161037340323,0.0378108204775727,0
2025-08-04 12:01:00+05:30,790.75,790.75,790.2,790.35,6050,50.18860619774223,0.1751875157443692,0.1700903861360996,0.0050971296082695,0
2025-08-04 12:02:00+05:30,790.4,790.4,790.0,790.05,10117,46.88572427345172,0.1246274377059535,0.1609977964500704,-0.0363703587441169,0
2025-08-04 12:03:00+05:30,790.05,790.05,790.0,790.0,6177,46.33837798921066,0.0796059812633984,0.144719433412736,-0.0651134521493375,0
2025-08-04 12:04:00+05:30,790.05,790.7,790.0,790.2,28795,48.90771766337655,0.0593799856885652,0.1276515438679019,-0.0682715581793366,0
2025-08-04 12:05:00+05:30,790.2,790.4,790.1,790.35,11292,50.81002328363132,0.0548225249311826,0.113085740080558,-0.0582632151493753,0
2025-08-04 12:06:00+05:30,790.35,790.75,790.3,790.3,9289,50.13987385258904,0.0466385026861644,0.0997962926016793,-0.0531577899155149,100
2025-08-04 12:07:00+05:30,790.4,790.45,790.05,790.25,11840,49.437667243496335,0.0357064225489693,0.0869783185911373,-0.0512718960421679,0
2025-08-04 12:08:00+05:30,790.4,790.4,790.0,790.0,5262,45.9709394495033,0.0067914717573103,0.0709409492243719,-0.0641494774670616,0
2025-08-04 12:09:00+05:30,790.1,790.15,790.0,790.05,6397,46.77482377270939,-0.0119514836693497,0.0543624626456276,-0.0663139463149773,0
2025-08-04 12:10:00+05:30,790.1,790.7,790.05,790.25,13283,49.9807116307049,-0.0105455201584163,0.0413808660848188,-0.0519263862432351,0
2025-08-04 12:11:00+05:30,790.45,790.45,790.2,790.25,4913,49.9807116307049,-0.0093238049272486,0.0312399318824053,-0.0405637368096539,0
2025-08-04 12:12:00+05:30,790.4,790.45,790.15,790.25,12858,49.9807116307049,-0.0082603664421867,0.0233398722174869,-0.0316002386596736,0
2025-08-04 12:13:00+05:30,790.25,790.5,790.2,790.3,11085,50.90407099852875,-0.0033444489231442,0.0180030079893606,-0.0213474569125049,0
2025-08-04 12:14:00+05:30,790.45,790.95,790.3,790.6,12021,56.13616764635158,0.024476790716335,0.0192977645347555,0.0051790261815794,0
2025-08-04 12:15:00+05:30,790.65,790.75,790.55,790.6,6417,56.13616764635158,0.0459951204541084,0.0246372357186261,0.0213578847354823,0
2025-08-04 12:16:00+05:30,790.7,790.8,790.4,790.45,7476,52.869004798364,0.0503642378217819,0.0297826361392572,0.0205816016825246,0
2025-08-04 12:17:00+05:30,790.5,790.9,790.4,790.6,16417,55.648831795381646,0.0651791960123091,0.0368619481138676,0.0283172478984414,0
2025-08-04 12:18:00+05:30,790.6,790.85,790.5,790.6,11309,55.64883179538165,0.0760435741271976,0.0446982733165336,0.0313453008106639,100
2025-08-04 12:19:00+05:30,790.65,791.0,790.6,790.95,16826,61.75334173935932,0.1116091857657011,0.0580804558063671,0.0535287299593339,0
2025-08-04 12:20:00+05:30,790.95,791.0,790.5,790.75,21580,56.93117192182494,0.1222476657017068,0.0709138977854351,0.0513337679162717,0
2025-08-04 12:21:00+05:30,790.7,790.95,790.35,790.35,8911,48.73456983350081,0.0972806894041014,0.0761872561091683,0.021093433294933,0
2025-08-04 12:22:00+05:30,790.35,790.6,790.2,790.2,8524,46.05668232049974,0.0646452442774716,0.073878853742829,-0.0092336094653573,0
2025-08-04 12:23:00+05:30,790.3,790.95,790.2,790.9,20992,57.72967565814978,0.0941799212376963,0.0779390672418025,0.0162408539958938,0
2025-08-04 12:24:00+05:30,790.95,791.0,790.1,790.2,16431,46.8190049839838,0.060405894112705,0.074432432615983,-0.0140265385032779,0
2025-08-04 12:25:00+05:30,790.2,790.75,790.05,790.25,15854,47.58107882806343,0.0372449794807607,0.0669949419889385,-0.0297499625081777,100
2025-08-04 12:26:00+05:30,790.5,790.55,790.1,790.5,9346,51.336018174732686,0.038617539475922,0.0613194614863352,-0.0227019220104132,100
2025-08-04 12:27:00+05:30,790.5,790.8,790.45,790.45,9389,50.55600440440868,0.0352642170848866,0.0561084126060455,-0.0208441955211588,100
2025-08-04 12:28:00+05:30,790.5,790.5,790.45,790.45,20090,50.55600440440868,0.0322350987775053,0.0513337498403375,-0.0190986510628322,100
